,Unnamed: 0_x,Team,Name,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Unnamed: 0_y,Position,player_url,number,height,weight,team,GameType
548,503,New York Knicks,Tim Hardaway,Boston Celtics,L,10/24/2017,27:56,2,11,0.182,0,5,0.0,2,4,0.5,0,3,3,1,0,0,1,0,6,-11,2018,402,SG,https://www.basketball-reference.com/players/h/hardati02.html,3,6-5,205,New York Knicks,regular season
549,504,New York Knicks,Ramon Sessions,Boston Celtics,L,10/24/2017,25:39,4,8,0.5,0,0,,0,0,,0,1,1,7,3,0,3,2,8,-11,2018,416,PG,https://www.basketball-reference.com/players/s/sessira01.html,1,6-3,190,New York Knicks,regular season
550,504,New York Knicks,Ramon Sessions,Boston Celtics,L,10/24/2017,25:39,4,8,0.5,0,0,,0,0,,0,1,1,7,3,0,3,2,8,-11,2018,603,PG,https://www.basketball-reference.com/players/s/sessira01.html,9,6-3,190,Washington Wizards,regular season
787,725,New York Knicks,Tim Hardaway,Brooklyn Nets,W,10/27/2017,36:44,4,12,0.33299999999999996,1,5,0.2,2,3,0.667,1,2,3,2,0,0,1,2,11,14,2018,402,SG,https://www.basketball-reference.com/players/h/hardati02.html,3,6-5,205,New York Knicks,regular season
788,726,New York Knicks,Courtney Lee,Brooklyn Nets,W,10/27/2017,29:50,4,11,0.364,3,6,0.5,2,2,1.0,1,2,3,1,1,0,0,0,13,13,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
789,727,New York Knicks,Kristaps Porzingis,Brooklyn Nets,W,10/27/2017,29:23,13,24,0.542,1,6,0.16699999999999998,3,3,1.0,3,6,9,0,1,3,0,3,30,12,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
790,728,New York Knicks,Jarrett Jack,Brooklyn Nets,W,10/27/2017,25:30,3,7,0.429,1,1,1.0,1,2,0.5,1,6,7,5,1,0,1,2,8,11,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
791,729,New York Knicks,Enes Kanter,Brooklyn Nets,W,10/27/2017,16:23,6,8,0.75,0,0,,0,0,,3,3,6,1,0,2,1,3,12,12,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
961,890,New York Knicks,Tim Hardaway,Cleveland Cavaliers,W,10/29/2017,41:29,11,19,0.579,5,10,0.5,7,8,0.875,2,2,4,8,2,0,1,4,34,22,2018,402,SG,https://www.basketball-reference.com/players/h/hardati02.html,3,6-5,205,New York Knicks,regular season
962,891,New York Knicks,Courtney Lee,Cleveland Cavaliers,W,10/29/2017,38:24,6,11,0.545,3,6,0.5,0,0,,0,10,10,3,2,0,1,4,15,21,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
963,892,New York Knicks,Kristaps Porzingis,Cleveland Cavaliers,W,10/29/2017,35:48,13,27,0.48100000000000004,2,5,0.4,4,5,0.8,1,11,12,0,1,2,3,4,32,21,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
964,893,New York Knicks,Jarrett Jack,Cleveland Cavaliers,W,10/29/2017,33:31,1,8,0.125,0,2,0.0,0,0,,0,3,3,9,1,1,2,2,2,22,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
965,894,New York Knicks,Enes Kanter,Cleveland Cavaliers,W,10/29/2017,32:40,6,12,0.5,0,0,,6,8,0.75,5,7,12,0,1,1,3,3,18,6,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
1009,935,New York Knicks,Courtney Lee,Denver Nuggets,W,10/30/2017,34:53,4,8,0.5,2,4,0.5,2,2,1.0,0,2,2,4,1,0,2,2,12,1,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
1010,936,New York Knicks,Kristaps Porzingis,Denver Nuggets,W,10/30/2017,34:14,14,26,0.5379999999999999,4,7,0.5710000000000001,6,6,1.0,2,5,7,2,0,3,5,5,38,0,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
1011,937,New York Knicks,Tim Hardaway,Denver Nuggets,W,10/30/2017,33:20,4,11,0.364,3,10,0.3,2,2,1.0,1,3,4,3,3,0,2,1,13,-1,2018,402,SG,https://www.basketball-reference.com/players/h/hardati02.html,3,6-5,205,New York Knicks,regular season
1012,938,New York Knicks,Jarrett Jack,Denver Nuggets,W,10/30/2017,32:18,3,5,0.6,0,0,,0,0,,0,3,3,10,2,0,2,1,6,1,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
1013,939,New York Knicks,Enes Kanter,Denver Nuggets,W,10/30/2017,23:55,5,8,0.625,0,0,,2,2,1.0,1,8,9,2,0,1,2,4,12,-8,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
1213,1125,New York Knicks,Tim Hardaway,Houston Rockets,L,11/01/2017,30:47,9,18,0.5,5,10,0.5,0,0,,0,7,7,4,2,0,3,0,23,-18,2018,402,SG,https://www.basketball-reference.com/players/h/hardati02.html,3,6-5,205,New York Knicks,regular season
1214,1126,New York Knicks,Kristaps Porzingis,Houston Rockets,L,11/01/2017,27:36,7,18,0.389,0,2,0.0,5,5,1.0,0,5,5,3,0,1,3,2,19,-7,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
1215,1127,New York Knicks,Courtney Lee,Houston Rockets,L,11/01/2017,23:31,3,6,0.5,1,2,0.5,0,0,,0,5,5,1,1,0,1,1,7,-11,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
1216,1128,New York Knicks,Jarrett Jack,Houston Rockets,L,11/01/2017,20:14,2,9,0.222,0,1,0.0,0,0,,0,2,2,2,0,0,1,1,4,-9,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
1217,1129,New York Knicks,Enes Kanter,Houston Rockets,L,11/01/2017,17:59,6,6,1.0,0,0,,0,0,,2,4,6,0,0,0,1,2,12,-8,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
1333,1235,New York Knicks,Courtney Lee,Phoenix Suns,W,11/03/2017,34:54,4,12,0.33299999999999996,2,6,0.33299999999999996,0,0,,1,4,5,3,2,0,1,4,10,7,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
1334,1236,New York Knicks,Tim Hardaway,Phoenix Suns,W,11/03/2017,32:22,6,15,0.4,3,11,0.273,6,6,1.0,0,3,3,3,1,0,2,3,21,2,2018,402,SG,https://www.basketball-reference.com/players/h/hardati02.html,3,6-5,205,New York Knicks,regular season
1335,1237,New York Knicks,Enes Kanter,Phoenix Suns,W,11/03/2017,31:59,7,12,0.583,0,0,,2,2,1.0,6,9,15,3,0,1,1,4,16,2,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
1336,1238,New York Knicks,Kristaps Porzingis,Phoenix Suns,W,11/03/2017,31:12,13,22,0.591,1,2,0.5,10,13,0.769,2,5,7,0,1,3,2,1,37,13,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
1337,1239,New York Knicks,Jarrett Jack,Phoenix Suns,W,11/03/2017,29:39,0,3,0.0,0,1,0.0,2,2,1.0,0,7,7,8,0,0,2,1,2,-1,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
1526,1415,New York Knicks,Kristaps Porzingis,Indiana Pacers,W,11/05/2017,38:16,15,24,0.625,2,4,0.5,8,9,0.889,0,8,8,1,0,6,1,2,40,20,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
1527,1416,New York Knicks,Tim Hardaway,Indiana Pacers,W,11/05/2017,35:47,7,16,0.43799999999999994,1,7,0.14300000000000002,1,2,0.5,0,2,2,4,2,1,1,1,16,-1,2018,402,SG,https://www.basketball-reference.com/players/h/hardati02.html,3,6-5,205,New York Knicks,regular season
1528,1417,New York Knicks,Enes Kanter,Indiana Pacers,W,11/05/2017,31:12,4,10,0.4,0,0,,1,1,1.0,7,11,18,2,0,0,4,4,9,20,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
1529,1418,New York Knicks,Courtney Lee,Indiana Pacers,W,11/05/2017,27:50,2,9,0.222,1,3,0.33299999999999996,2,2,1.0,0,4,4,3,2,0,1,0,7,-9,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
1530,1419,New York Knicks,Jarrett Jack,Indiana Pacers,W,11/05/2017,24:14,4,6,0.667,0,2,0.0,0,0,,1,2,3,3,1,0,0,4,8,-5,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
1633,1515,New York Knicks,Courtney Lee,Charlotte Hornets,W,11/07/2017,35:45,2,6,0.33299999999999996,0,1,0.0,2,2,1.0,1,2,3,9,0,0,2,0,6,1,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
1634,1516,New York Knicks,Tim Hardaway,Charlotte Hornets,W,11/07/2017,33:07,6,14,0.429,3,7,0.429,4,8,0.5,0,5,5,0,1,0,1,3,19,5,2018,402,SG,https://www.basketball-reference.com/players/h/hardati02.html,3,6-5,205,New York Knicks,regular season
1635,1517,New York Knicks,Kristaps Porzingis,Charlotte Hornets,W,11/07/2017,28:48,10,15,0.667,4,8,0.5,4,4,1.0,1,4,5,1,0,3,5,3,28,-1,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
1636,1518,New York Knicks,Enes Kanter,Charlotte Hornets,W,11/07/2017,24:30,7,8,0.875,0,0,,0,0,,3,3,6,1,3,0,2,4,14,-11,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
1637,1519,New York Knicks,Jarrett Jack,Charlotte Hornets,W,11/07/2017,22:26,3,7,0.429,0,1,0.0,0,0,,0,1,1,5,0,0,0,1,6,-6,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
1715,1590,New York Knicks,Tim Hardaway,Orlando Magic,L,11/08/2017,37:33,11,21,0.524,1,5,0.2,3,3,1.0,1,10,11,1,1,0,3,3,26,-15,2018,402,SG,https://www.basketball-reference.com/players/h/hardati02.html,3,6-5,205,New York Knicks,regular season
1716,1591,New York Knicks,Courtney Lee,Orlando Magic,L,11/08/2017,29:43,3,7,0.429,1,2,0.5,5,5,1.0,0,2,2,1,4,0,3,0,12,-20,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
1717,1592,New York Knicks,Jarrett Jack,Orlando Magic,L,11/08/2017,25:02,3,4,0.75,0,0,,0,0,,1,2,3,5,0,0,6,3,6,-10,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
1718,1593,New York Knicks,Enes Kanter,Orlando Magic,L,11/08/2017,20:20,5,6,0.833,0,0,,0,0,,2,4,6,0,0,0,2,2,10,-17,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
1719,1594,New York Knicks,Michael Beasley,Orlando Magic,L,11/08/2017,20:20,2,5,0.4,0,0,,0,0,,2,2,4,3,0,1,2,2,4,-17,2018,399,PF,https://www.basketball-reference.com/players/b/beaslmi01.html,8,6-9,235,New York Knicks,regular season
1938,1795,New York Knicks,Courtney Lee,Sacramento Kings,W,11/11/2017,29:30,7,9,0.778,5,6,0.833,1,2,0.5,0,2,2,3,0,0,0,0,20,20,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
1939,1796,New York Knicks,Kristaps Porzingis,Sacramento Kings,W,11/11/2017,26:37,11,21,0.524,4,6,0.667,8,9,0.889,1,4,5,2,0,2,0,2,34,31,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
1940,1797,New York Knicks,Enes Kanter,Sacramento Kings,W,11/11/2017,26:27,8,13,0.615,0,0,,1,1,1.0,3,10,13,1,1,0,1,3,17,19,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
1941,1798,New York Knicks,Jarrett Jack,Sacramento Kings,W,11/11/2017,24:51,2,3,0.667,1,1,1.0,0,0,,0,2,2,6,0,0,2,1,5,17,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
1942,1799,New York Knicks,Tim Hardaway,Sacramento Kings,W,11/11/2017,23:42,2,11,0.182,0,6,0.0,0,0,,1,1,2,3,1,0,0,1,4,22,2018,402,SG,https://www.basketball-reference.com/players/h/hardati02.html,3,6-5,205,New York Knicks,regular season
2074,1925,New York Knicks,Tim Hardaway,Cleveland Cavaliers,L,11/13/2017,44:03,10,20,0.5,4,11,0.364,4,4,1.0,1,9,10,5,2,1,3,0,28,5,2018,402,SG,https://www.basketball-reference.com/players/h/hardati02.html,3,6-5,205,New York Knicks,regular season
2075,1926,New York Knicks,Courtney Lee,Cleveland Cavaliers,L,11/13/2017,36:46,6,12,0.5,2,5,0.4,1,1,1.0,1,3,4,1,2,0,1,3,15,-3,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
2076,1927,New York Knicks,Kristaps Porzingis,Cleveland Cavaliers,L,11/13/2017,34:13,7,21,0.33299999999999996,2,5,0.4,4,7,0.5710000000000001,1,6,7,1,2,1,2,4,20,5,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
2077,1928,New York Knicks,Enes Kanter,Cleveland Cavaliers,L,11/13/2017,30:35,9,15,0.6,0,0,,2,2,1.0,7,9,16,4,0,0,1,3,20,-6,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
2078,1929,New York Knicks,Jarrett Jack,Cleveland Cavaliers,L,11/13/2017,23:42,1,5,0.2,0,1,0.0,0,0,,0,2,2,5,0,0,3,2,2,-2,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
2214,2055,New York Knicks,Courtney Lee,Utah Jazz,W,11/15/2017,39:25,6,15,0.4,3,5,0.6,4,4,1.0,2,5,7,3,0,0,2,2,19,4,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
2215,2056,New York Knicks,Tim Hardaway,Utah Jazz,W,11/15/2017,36:44,7,15,0.467,3,6,0.5,9,10,0.9,2,4,6,6,0,0,1,2,26,11,2018,402,SG,https://www.basketball-reference.com/players/h/hardati02.html,3,6-5,205,New York Knicks,regular season
2216,2057,New York Knicks,Kristaps Porzingis,Utah Jazz,W,11/15/2017,36:04,8,19,0.42100000000000004,1,4,0.25,5,6,0.833,2,6,8,2,0,2,2,1,22,3,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
2217,2058,New York Knicks,Jarrett Jack,Utah Jazz,W,11/15/2017,28:01,3,5,0.6,1,1,1.0,0,0,,0,1,1,5,0,0,2,2,7,-4,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
2218,2059,New York Knicks,Enes Kanter,Utah Jazz,W,11/15/2017,24:29,6,7,0.857,0,0,,1,1,1.0,1,3,4,1,0,0,1,2,13,-6,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
2375,2200,New York Knicks,Courtney Lee,Toronto Raptors,L,11/17/2017,35:13,1,9,0.111,1,5,0.2,0,0,,2,4,6,4,1,0,0,1,3,-25,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
2376,2201,New York Knicks,Kristaps Porzingis,Toronto Raptors,L,11/17/2017,34:49,3,13,0.231,2,3,0.667,5,6,0.833,0,4,4,0,0,4,3,4,13,-17,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
2377,2202,New York Knicks,Tim Hardaway,Toronto Raptors,L,11/17/2017,32:50,5,11,0.455,3,7,0.429,0,0,,0,5,5,1,3,0,1,0,13,-15,2018,402,SG,https://www.basketball-reference.com/players/h/hardati02.html,3,6-5,205,New York Knicks,regular season
2378,2203,New York Knicks,Jarrett Jack,Toronto Raptors,L,11/17/2017,27:24,4,7,0.5710000000000001,0,0,,0,0,,2,2,4,7,0,0,1,0,8,-13,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
2379,2204,New York Knicks,Enes Kanter,Toronto Raptors,L,11/17/2017,23:48,5,10,0.5,0,0,,2,2,1.0,0,6,6,1,0,0,0,1,12,-10,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
2641,2445,New York Knicks,Enes Kanter,Los Angeles Clippers,W,11/20/2017,32:54,3,4,0.75,0,0,,6,6,1.0,6,10,16,1,2,1,2,3,12,21,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
2642,2446,New York Knicks,Kristaps Porzingis,Los Angeles Clippers,W,11/20/2017,29:27,7,20,0.35,2,7,0.28600000000000003,9,9,1.0,2,5,7,2,2,2,5,4,25,27,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
2643,2447,New York Knicks,Courtney Lee,Los Angeles Clippers,W,11/20/2017,26:44,3,5,0.6,1,2,0.5,3,3,1.0,1,4,5,3,2,1,1,2,10,11,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
2644,2448,New York Knicks,Tim Hardaway,Los Angeles Clippers,W,11/20/2017,26:27,6,13,0.462,1,6,0.16699999999999998,0,0,,3,2,5,5,2,1,2,2,13,10,2018,402,SG,https://www.basketball-reference.com/players/h/hardati02.html,3,6-5,205,New York Knicks,regular season
2645,2449,New York Knicks,Jarrett Jack,Los Angeles Clippers,W,11/20/2017,24:55,4,7,0.5710000000000001,2,4,0.5,1,1,1.0,0,2,2,7,1,0,1,1,11,24,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
2779,2575,New York Knicks,Tim Hardaway,Toronto Raptors,W,11/22/2017,36:52,13,27,0.48100000000000004,4,9,0.444,8,10,0.8,2,4,6,7,1,1,2,5,38,16,2018,402,SG,https://www.basketball-reference.com/players/h/hardati02.html,3,6-5,205,New York Knicks,regular season
2780,2576,New York Knicks,Kristaps Porzingis,Toronto Raptors,W,11/22/2017,35:05,8,21,0.381,1,4,0.25,5,5,1.0,1,11,12,1,0,3,1,4,22,6,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
2781,2577,New York Knicks,Courtney Lee,Toronto Raptors,W,11/22/2017,33:24,7,12,0.583,1,2,0.5,0,1,0.0,2,3,5,7,3,0,1,2,15,18,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
2782,2578,New York Knicks,Jarrett Jack,Toronto Raptors,W,11/22/2017,31:49,1,6,0.16699999999999998,0,2,0.0,0,0,,0,4,4,2,2,0,2,1,2,12,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
2783,2579,New York Knicks,Enes Kanter,Toronto Raptors,W,11/22/2017,31:38,5,9,0.556,0,0,,1,1,1.0,1,3,4,5,1,2,1,2,11,15,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
2880,2670,New York Knicks,Tim Hardaway,Atlanta Hawks,L,11/24/2017,37:36,8,16,0.5,3,9,0.33299999999999996,3,3,1.0,1,2,3,5,0,1,3,3,22,-15,2018,402,SG,https://www.basketball-reference.com/players/h/hardati02.html,3,6-5,205,New York Knicks,regular season
2881,2671,New York Knicks,Courtney Lee,Atlanta Hawks,L,11/24/2017,37:31,11,14,0.7859999999999999,2,3,0.667,2,2,1.0,0,4,4,2,0,1,0,0,26,-2,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
2882,2672,New York Knicks,Kristaps Porzingis,Atlanta Hawks,L,11/24/2017,36:11,9,18,0.5,4,8,0.5,6,8,0.75,0,4,4,2,0,2,3,4,28,-1,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
2883,2673,New York Knicks,Jarrett Jack,Atlanta Hawks,L,11/24/2017,32:47,4,8,0.5,1,3,0.33299999999999996,1,1,1.0,0,4,4,14,0,0,2,0,10,-5,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
2884,2674,New York Knicks,Kyle O'Quinn,Atlanta Hawks,L,11/24/2017,23:02,1,2,0.5,0,0,,0,0,,0,6,6,2,1,1,4,3,2,3,2018,414,C,https://www.basketball-reference.com/players/o/oquinky01.html,9,6-9,250,New York Knicks,regular season
3018,2800,New York Knicks,Tim Hardaway,Houston Rockets,L,11/25/2017,37:48,4,12,0.33299999999999996,0,2,0.0,3,3,1.0,0,4,4,6,1,0,3,3,11,3,2018,402,SG,https://www.basketball-reference.com/players/h/hardati02.html,3,6-5,205,New York Knicks,regular season
3019,2801,New York Knicks,Michael Beasley,Houston Rockets,L,11/25/2017,36:03,14,23,0.609,0,1,0.0,2,5,0.4,3,5,8,2,0,1,6,1,30,-4,2018,399,PF,https://www.basketball-reference.com/players/b/beaslmi01.html,8,6-9,235,New York Knicks,regular season
3020,2802,New York Knicks,Courtney Lee,Houston Rockets,L,11/25/2017,32:59,6,11,0.545,3,8,0.375,2,2,1.0,0,2,2,4,1,0,2,3,17,-5,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
3021,2803,New York Knicks,Jarrett Jack,Houston Rockets,L,11/25/2017,32:31,5,10,0.5,0,2,0.0,0,0,,0,5,5,8,1,0,2,1,10,12,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
3022,2804,New York Knicks,Kyle O'Quinn,Houston Rockets,L,11/25/2017,26:11,7,9,0.778,0,0,,6,8,0.75,2,13,15,4,1,2,3,5,20,2,2018,414,C,https://www.basketball-reference.com/players/o/oquinky01.html,9,6-9,250,New York Knicks,regular season
