,Unnamed: 0_x,Team,Name,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Unnamed: 0_y,Position,player_url,number,height,weight,team,GameType
351,312,Toronto Raptors,Jakob Poeltl,Philadelphia 76ers,W,10/21/2017,16:37,6,7,0.857,0,0,,2,4,0.5,2,3,5,0,1,3,2,0,14,22.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
352,313,Toronto Raptors,Lucas Nogueira,Philadelphia 76ers,W,10/21/2017,16:23,5,7,0.7140000000000001,0,1,0.0,0,0,,3,6,9,0,2,2,1,1,10,16.0,2018,561,C,https://www.basketball-reference.com/players/n/noguelu01.html,92,7-0,241,Toronto Raptors,regular season
353,314,Toronto Raptors,OG Anunoby,Philadelphia 76ers,W,10/21/2017,15:15,1,3,0.33299999999999996,1,2,0.5,0,0,,0,3,3,2,1,0,0,3,3,4.0,2018,551,SF,https://www.basketball-reference.com/players/a/anunoog01.html,3,6-7,232,Toronto Raptors,regular season
354,315,Toronto Raptors,Pascal Siakam,Philadelphia 76ers,W,10/21/2017,8:24,1,5,0.2,0,2,0.0,2,2,1.0,2,4,6,2,0,0,0,1,4,4.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
355,316,Toronto Raptors,Bruno Caboclo,Philadelphia 76ers,W,10/21/2017,6:07,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,1,0,0,1,0,8.0,2018,517,SF,https://www.basketball-reference.com/players/c/cabocbr01.html,22,6-9,218,Sacramento Kings,regular season
356,316,Toronto Raptors,Bruno Caboclo,Philadelphia 76ers,W,10/21/2017,6:07,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,1,0,0,1,0,8.0,2018,553,SF,https://www.basketball-reference.com/players/c/cabocbr01.html,5,6-9,218,Toronto Raptors,regular season
602,529,Toronto Raptors,Jakob Poeltl,San Antonio Spurs,L,10/23/2017,25:45,4,5,0.8,0,0,,2,3,0.667,4,8,12,0,1,3,2,2,10,13.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
603,530,Toronto Raptors,Delon Wright,San Antonio Spurs,L,10/23/2017,25:29,1,4,0.25,0,3,0.0,2,2,1.0,0,3,3,4,1,1,3,2,4,-9.0,2018,568,PG,https://www.basketball-reference.com/players/w/wrighde01.html,55,6-5,185,Toronto Raptors,regular season
604,531,Toronto Raptors,C.J. Miles,San Antonio Spurs,L,10/23/2017,24:47,4,9,0.444,3,7,0.429,2,2,1.0,0,2,2,1,0,0,2,4,13,-7.0,2018,559,SF,https://www.basketball-reference.com/players/m/milescj01.html,0,6-6,220,Toronto Raptors,regular season
605,532,Toronto Raptors,OG Anunoby,San Antonio Spurs,L,10/23/2017,14:42,2,5,0.4,0,2,0.0,0,0,,0,1,1,1,0,0,0,4,4,3.0,2018,551,SF,https://www.basketball-reference.com/players/a/anunoog01.html,3,6-7,232,Toronto Raptors,regular season
606,533,Toronto Raptors,Fred VanVleet,San Antonio Spurs,L,10/23/2017,11:17,2,5,0.4,1,2,0.5,2,2,1.0,0,0,0,0,1,0,0,0,7,-3.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
819,723,Toronto Raptors,Delon Wright,Golden State Warriors,L,10/25/2017,29:22,2,6,0.33299999999999996,0,4,0.0,3,3,1.0,1,5,6,2,0,1,3,2,7,-6.0,2018,568,PG,https://www.basketball-reference.com/players/w/wrighde01.html,55,6-5,185,Toronto Raptors,regular season
820,724,Toronto Raptors,Jakob Poeltl,Golden State Warriors,L,10/25/2017,26:40,6,11,0.545,0,0,,0,0,,11,3,14,2,1,1,2,4,12,-2.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
821,725,Toronto Raptors,C.J. Miles,Golden State Warriors,L,10/25/2017,18:37,3,9,0.33299999999999996,2,8,0.25,2,2,1.0,0,3,3,2,1,0,1,1,10,-5.0,2018,559,SF,https://www.basketball-reference.com/players/m/milescj01.html,0,6-6,220,Toronto Raptors,regular season
822,726,Toronto Raptors,OG Anunoby,Golden State Warriors,L,10/25/2017,18:05,3,6,0.5,2,4,0.5,0,0,,4,0,4,2,0,0,1,0,8,8.0,2018,551,SF,https://www.basketball-reference.com/players/a/anunoog01.html,3,6-7,232,Toronto Raptors,regular season
823,727,Toronto Raptors,Fred VanVleet,Golden State Warriors,L,10/25/2017,5:32,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-1.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
985,866,Toronto Raptors,C.J. Miles,Los Angeles Lakers,W,10/27/2017,25:12,3,9,0.33299999999999996,2,7,0.28600000000000003,1,2,0.5,0,2,2,0,1,2,0,3,9,-4.0,2018,559,SF,https://www.basketball-reference.com/players/m/milescj01.html,0,6-6,220,Toronto Raptors,regular season
986,867,Toronto Raptors,Jakob Poeltl,Los Angeles Lakers,W,10/27/2017,18:46,3,5,0.6,0,0,,1,1,1.0,3,4,7,1,1,2,1,3,7,-13.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
987,868,Toronto Raptors,OG Anunoby,Los Angeles Lakers,W,10/27/2017,18:30,2,8,0.25,1,3,0.33299999999999996,2,3,0.667,0,1,1,1,1,0,0,1,7,-3.0,2018,551,SF,https://www.basketball-reference.com/players/a/anunoog01.html,3,6-7,232,Toronto Raptors,regular season
988,869,Toronto Raptors,Fred VanVleet,Los Angeles Lakers,W,10/27/2017,13:15,1,5,0.2,0,1,0.0,0,0,,0,0,0,4,1,0,2,3,2,-9.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
989,870,Toronto Raptors,Delon Wright,Los Angeles Lakers,W,10/27/2017,11:41,1,3,0.33299999999999996,0,2,0.0,0,0,,0,1,1,1,0,0,1,1,2,-5.0,2018,568,PG,https://www.basketball-reference.com/players/w/wrighde01.html,55,6-5,185,Toronto Raptors,regular season
1300,1139,Toronto Raptors,Delon Wright,Portland Trail Blazers,W,10/30/2017,22:03,2,9,0.222,1,3,0.33299999999999996,2,2,1.0,2,3,5,2,2,0,0,3,7,-2.0,2018,568,PG,https://www.basketball-reference.com/players/w/wrighde01.html,55,6-5,185,Toronto Raptors,regular season
1301,1140,Toronto Raptors,OG Anunoby,Portland Trail Blazers,W,10/30/2017,21:46,2,8,0.25,0,5,0.0,0,0,,2,1,3,0,2,0,0,1,4,5.0,2018,551,SF,https://www.basketball-reference.com/players/a/anunoog01.html,3,6-7,232,Toronto Raptors,regular season
1302,1141,Toronto Raptors,C.J. Miles,Portland Trail Blazers,W,10/30/2017,17:56,2,5,0.4,1,3,0.33299999999999996,0,0,,0,3,3,0,1,0,0,0,5,2.0,2018,559,SF,https://www.basketball-reference.com/players/m/milescj01.html,0,6-6,220,Toronto Raptors,regular season
1303,1142,Toronto Raptors,Jakob Poeltl,Portland Trail Blazers,W,10/30/2017,17:39,3,5,0.6,0,0,,0,0,,0,5,5,0,0,1,0,3,6,1.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
1304,1143,Toronto Raptors,Fred VanVleet,Portland Trail Blazers,W,10/30/2017,9:22,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,1,0,0,0,1,2,6.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
1305,1144,Toronto Raptors,Alfonzo McKinnie,Portland Trail Blazers,W,10/30/2017,0:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0,2018,558,SF,https://www.basketball-reference.com/players/m/mckinal01.html,34,6-7,215,Toronto Raptors,regular season
1306,1145,Toronto Raptors,Bruno Caboclo,Portland Trail Blazers,W,10/30/2017,0:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0,2018,517,SF,https://www.basketball-reference.com/players/c/cabocbr01.html,22,6-9,218,Sacramento Kings,regular season
1307,1145,Toronto Raptors,Bruno Caboclo,Portland Trail Blazers,W,10/30/2017,0:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0,2018,553,SF,https://www.basketball-reference.com/players/c/cabocbr01.html,5,6-9,218,Toronto Raptors,regular season
1513,1325,Toronto Raptors,Delon Wright,Denver Nuggets,L,11/01/2017,25:45,3,5,0.6,2,4,0.5,4,5,0.8,0,2,2,6,1,0,3,0,12,0.0,2018,568,PG,https://www.basketball-reference.com/players/w/wrighde01.html,55,6-5,185,Toronto Raptors,regular season
1514,1326,Toronto Raptors,Pascal Siakam,Denver Nuggets,L,11/01/2017,19:59,4,10,0.4,1,2,0.5,1,2,0.5,2,6,8,1,1,0,1,4,10,4.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
1515,1327,Toronto Raptors,OG Anunoby,Denver Nuggets,L,11/01/2017,17:00,2,5,0.4,2,3,0.667,0,0,,0,1,1,2,2,0,0,2,6,4.0,2018,551,SF,https://www.basketball-reference.com/players/a/anunoog01.html,3,6-7,232,Toronto Raptors,regular season
1516,1328,Toronto Raptors,Lucas Nogueira,Denver Nuggets,L,11/01/2017,15:31,2,3,0.667,0,0,,1,1,1.0,1,0,1,0,0,2,0,1,5,-22.0,2018,561,C,https://www.basketball-reference.com/players/n/noguelu01.html,92,7-0,241,Toronto Raptors,regular season
1517,1329,Toronto Raptors,Fred VanVleet,Denver Nuggets,L,11/01/2017,14:58,2,8,0.25,1,3,0.33299999999999996,2,2,1.0,0,1,1,1,1,1,1,1,7,7.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
1518,1330,Toronto Raptors,C.J. Miles,Denver Nuggets,L,11/01/2017,13:50,2,3,0.667,1,1,1.0,0,0,,0,0,0,0,1,0,2,2,5,-9.0,2018,559,SF,https://www.basketball-reference.com/players/m/milescj01.html,0,6-6,220,Toronto Raptors,regular season
1519,1331,Toronto Raptors,Jakob Poeltl,Denver Nuggets,L,11/01/2017,12:16,2,3,0.667,0,0,,1,2,0.5,2,4,6,0,0,0,0,2,5,-4.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
1520,1332,Toronto Raptors,Alfonzo McKinnie,Denver Nuggets,L,11/01/2017,8:58,3,3,1.0,1,1,1.0,2,3,0.667,0,2,2,0,0,1,1,3,9,14.0,2018,558,SF,https://www.basketball-reference.com/players/m/mckinal01.html,34,6-7,215,Toronto Raptors,regular season
1695,1487,Toronto Raptors,Pascal Siakam,Utah Jazz,W,11/03/2017,21:26,4,9,0.444,0,3,0.0,0,1,0.0,0,4,4,1,3,0,0,0,8,10.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
1696,1488,Toronto Raptors,OG Anunoby,Utah Jazz,W,11/03/2017,18:08,2,3,0.667,1,2,0.5,1,2,0.5,0,3,3,2,0,0,0,1,6,5.0,2018,551,SF,https://www.basketball-reference.com/players/a/anunoog01.html,3,6-7,232,Toronto Raptors,regular season
1697,1489,Toronto Raptors,Lucas Nogueira,Utah Jazz,W,11/03/2017,14:43,1,3,0.33299999999999996,0,1,0.0,0,0,,0,2,2,2,0,1,0,2,2,-4.0,2018,561,C,https://www.basketball-reference.com/players/n/noguelu01.html,92,7-0,241,Toronto Raptors,regular season
1698,1490,Toronto Raptors,Delon Wright,Utah Jazz,W,11/03/2017,12:43,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,1,0,1,4,2,-4.0,2018,568,PG,https://www.basketball-reference.com/players/w/wrighde01.html,55,6-5,185,Toronto Raptors,regular season
1699,1491,Toronto Raptors,Jakob Poeltl,Utah Jazz,W,11/03/2017,12:29,2,2,1.0,0,0,,0,3,0.0,2,1,3,1,0,0,2,2,4,4.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
1700,1492,Toronto Raptors,Fred VanVleet,Utah Jazz,W,11/03/2017,10:18,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,0,1,0,0,0,4,4.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
1847,1622,Toronto Raptors,Delon Wright,Washington Wizards,L,11/05/2017,26:34,5,7,0.7140000000000001,1,1,1.0,0,0,,1,2,3,4,1,0,2,0,11,-4.0,2018,568,PG,https://www.basketball-reference.com/players/w/wrighde01.html,55,6-5,185,Toronto Raptors,regular season
1848,1623,Toronto Raptors,Fred VanVleet,Washington Wizards,L,11/05/2017,19:31,5,7,0.7140000000000001,0,1,0.0,0,0,,2,1,3,4,0,2,0,2,10,14.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
1849,1624,Toronto Raptors,Pascal Siakam,Washington Wizards,L,11/05/2017,16:06,3,4,0.75,1,1,1.0,0,2,0.0,1,4,5,0,0,0,1,3,7,-1.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
1850,1625,Toronto Raptors,Lucas Nogueira,Washington Wizards,L,11/05/2017,14:09,3,4,0.75,0,1,0.0,0,0,,0,2,2,0,1,2,1,1,6,9.0,2018,561,C,https://www.basketball-reference.com/players/n/noguelu01.html,92,7-0,241,Toronto Raptors,regular season
1851,1626,Toronto Raptors,OG Anunoby,Washington Wizards,L,11/05/2017,13:44,0,2,0.0,0,0,,0,2,0.0,0,2,2,1,1,1,0,3,0,4.0,2018,551,SF,https://www.basketball-reference.com/players/a/anunoog01.html,3,6-7,232,Toronto Raptors,regular season
1852,1627,Toronto Raptors,C.J. Miles,Washington Wizards,L,11/05/2017,13:20,0,5,0.0,0,3,0.0,0,0,,1,0,1,1,0,0,0,0,0,0.0,2018,559,SF,https://www.basketball-reference.com/players/m/milescj01.html,0,6-6,220,Toronto Raptors,regular season
1853,1628,Toronto Raptors,Jakob Poeltl,Washington Wizards,L,11/05/2017,5:48,1,1,1.0,0,0,,0,2,0.0,0,1,1,1,0,0,0,2,2,-3.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
2021,1778,Toronto Raptors,C.J. Miles,Chicago Bulls,W,11/07/2017,18:22,3,6,0.5,3,6,0.5,0,0,,0,2,2,0,0,0,0,3,9,2.0,2018,559,SF,https://www.basketball-reference.com/players/m/milescj01.html,0,6-6,220,Toronto Raptors,regular season
2022,1779,Toronto Raptors,Delon Wright,Chicago Bulls,W,11/07/2017,17:14,2,3,0.667,1,1,1.0,1,1,1.0,0,1,1,4,2,0,2,0,6,3.0,2018,568,PG,https://www.basketball-reference.com/players/w/wrighde01.html,55,6-5,185,Toronto Raptors,regular season
2023,1780,Toronto Raptors,Pascal Siakam,Chicago Bulls,W,11/07/2017,12:23,2,4,0.5,0,1,0.0,0,1,0.0,0,2,2,0,0,0,1,2,4,2.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
2024,1781,Toronto Raptors,OG Anunoby,Chicago Bulls,W,11/07/2017,12:01,2,4,0.5,2,3,0.667,1,2,0.5,1,2,3,2,2,0,2,0,7,-4.0,2018,551,SF,https://www.basketball-reference.com/players/a/anunoog01.html,3,6-7,232,Toronto Raptors,regular season
2025,1782,Toronto Raptors,Jakob Poeltl,Chicago Bulls,W,11/07/2017,10:57,3,6,0.5,0,0,,0,0,,2,1,3,0,0,0,0,0,6,-3.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
2026,1783,Toronto Raptors,Lucas Nogueira,Chicago Bulls,W,11/07/2017,10:11,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,3,0,2.0,2018,561,C,https://www.basketball-reference.com/players/n/noguelu01.html,92,7-0,241,Toronto Raptors,regular season
2027,1784,Toronto Raptors,Fred VanVleet,Chicago Bulls,W,11/07/2017,10:00,0,1,0.0,0,0,,2,2,1.0,0,1,1,3,0,0,0,1,2,0.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
2178,1916,Toronto Raptors,Jakob Poeltl,New Orleans Pelicans,W,11/09/2017,19:11,3,5,0.6,0,0,,0,0,,4,2,6,2,1,0,0,1,6,-10.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
2179,1917,Toronto Raptors,C.J. Miles,New Orleans Pelicans,W,11/09/2017,17:22,2,10,0.2,2,8,0.25,3,3,1.0,1,1,2,0,1,1,2,2,9,-8.0,2018,559,SF,https://www.basketball-reference.com/players/m/milescj01.html,0,6-6,220,Toronto Raptors,regular season
2180,1918,Toronto Raptors,OG Anunoby,New Orleans Pelicans,W,11/09/2017,14:21,3,4,0.75,1,2,0.5,1,2,0.5,0,2,2,0,1,0,1,1,8,10.0,2018,551,SF,https://www.basketball-reference.com/players/a/anunoog01.html,3,6-7,232,Toronto Raptors,regular season
2181,1919,Toronto Raptors,Fred VanVleet,New Orleans Pelicans,W,11/09/2017,13:56,1,7,0.14300000000000002,0,3,0.0,0,0,,0,2,2,0,2,0,1,0,2,3.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
2182,1920,Toronto Raptors,Delon Wright,New Orleans Pelicans,W,11/09/2017,13:18,3,3,1.0,2,2,1.0,0,0,,1,0,1,1,0,1,3,3,8,-11.0,2018,568,PG,https://www.basketball-reference.com/players/w/wrighde01.html,55,6-5,185,Toronto Raptors,regular season
2183,1921,Toronto Raptors,Pascal Siakam,New Orleans Pelicans,W,11/09/2017,13:18,1,2,0.5,0,0,,0,3,0.0,1,4,5,3,0,0,1,1,2,-11.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
2184,1922,Toronto Raptors,Lucas Nogueira,New Orleans Pelicans,W,11/09/2017,1:27,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,3,2,4.0,2018,561,C,https://www.basketball-reference.com/players/n/noguelu01.html,92,7-0,241,Toronto Raptors,regular season
2465,2167,Toronto Raptors,OG Anunoby,Boston Celtics,L,11/12/2017,21:39,2,3,0.667,0,1,0.0,3,4,0.75,1,3,4,0,1,0,1,4,7,-10.0,2018,551,SF,https://www.basketball-reference.com/players/a/anunoog01.html,3,6-7,232,Toronto Raptors,regular season
2466,2168,Toronto Raptors,C.J. Miles,Boston Celtics,L,11/12/2017,21:14,4,8,0.5,2,5,0.4,0,0,,0,1,1,0,2,1,1,2,10,17.0,2018,559,SF,https://www.basketball-reference.com/players/m/milescj01.html,0,6-6,220,Toronto Raptors,regular season
2467,2169,Toronto Raptors,Pascal Siakam,Boston Celtics,L,11/12/2017,19:28,3,5,0.6,2,3,0.667,0,1,0.0,1,5,6,1,0,0,1,0,8,7.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
2468,2170,Toronto Raptors,Lucas Nogueira,Boston Celtics,L,11/12/2017,18:51,0,3,0.0,0,0,,0,0,,1,6,7,1,1,4,1,1,0,9.0,2018,561,C,https://www.basketball-reference.com/players/n/noguelu01.html,92,7-0,241,Toronto Raptors,regular season
2469,2171,Toronto Raptors,Delon Wright,Boston Celtics,L,11/12/2017,17:46,2,3,0.667,0,0,,2,2,1.0,0,1,1,1,0,0,1,0,6,3.0,2018,568,PG,https://www.basketball-reference.com/players/w/wrighde01.html,55,6-5,185,Toronto Raptors,regular season
2470,2172,Toronto Raptors,Fred VanVleet,Boston Celtics,L,11/12/2017,16:00,1,3,0.33299999999999996,0,1,0.0,2,2,1.0,0,2,2,2,1,0,2,1,4,2.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
2471,2173,Toronto Raptors,Jakob Poeltl,Boston Celtics,L,11/12/2017,3:42,1,2,0.5,0,0,,0,0,,1,0,1,0,0,1,1,1,2,-4.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
2640,2325,Toronto Raptors,Delon Wright,Houston Rockets,W,11/14/2017,25:38,5,5,1.0,0,0,,4,5,0.8,0,2,2,2,1,0,2,1,14,18.0,2018,568,PG,https://www.basketball-reference.com/players/w/wrighde01.html,55,6-5,185,Toronto Raptors,regular season
2641,2326,Toronto Raptors,Pascal Siakam,Houston Rockets,W,11/14/2017,19:01,1,2,0.5,0,1,0.0,0,0,,0,1,1,2,2,0,0,4,2,-7.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
2642,2327,Toronto Raptors,C.J. Miles,Houston Rockets,W,11/14/2017,16:37,6,12,0.5,6,9,0.667,1,2,0.5,0,1,1,2,2,1,0,3,19,-7.0,2018,559,SF,https://www.basketball-reference.com/players/m/milescj01.html,0,6-6,220,Toronto Raptors,regular season
2643,2328,Toronto Raptors,Fred VanVleet,Houston Rockets,W,11/14/2017,15:53,2,6,0.33299999999999996,2,4,0.5,2,2,1.0,1,2,3,4,2,0,1,3,8,7.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
2644,2329,Toronto Raptors,Jakob Poeltl,Houston Rockets,W,11/14/2017,13:36,3,4,0.75,0,0,,1,1,1.0,1,1,2,1,1,1,1,3,7,5.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
2645,2330,Toronto Raptors,Lucas Nogueira,Houston Rockets,W,11/14/2017,5:29,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,2.0,2018,561,C,https://www.basketball-reference.com/players/n/noguelu01.html,92,7-0,241,Toronto Raptors,regular season
2646,2331,Toronto Raptors,Alfonzo McKinnie,Houston Rockets,W,11/14/2017,1:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0,2018,558,SF,https://www.basketball-reference.com/players/m/mckinal01.html,34,6-7,215,Toronto Raptors,regular season
2744,2417,Toronto Raptors,Pascal Siakam,New Orleans Pelicans,W,11/15/2017,24:55,5,9,0.556,0,3,0.0,0,0,,0,1,1,2,0,1,2,1,10,15.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
2745,2418,Toronto Raptors,Fred VanVleet,New Orleans Pelicans,W,11/15/2017,22:16,4,6,0.667,2,2,1.0,0,0,,0,1,1,3,1,0,0,2,10,10.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
2746,2419,Toronto Raptors,C.J. Miles,New Orleans Pelicans,W,11/15/2017,18:35,6,11,0.545,5,9,0.556,0,0,,1,2,3,1,0,0,1,0,17,13.0,2018,559,SF,https://www.basketball-reference.com/players/m/milescj01.html,0,6-6,220,Toronto Raptors,regular season
2747,2420,Toronto Raptors,Jakob Poeltl,New Orleans Pelicans,W,11/15/2017,16:05,1,2,0.5,0,0,,1,2,0.5,1,0,1,0,0,3,0,2,3,5.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
2748,2421,Toronto Raptors,Delon Wright,New Orleans Pelicans,W,11/15/2017,9:54,0,0,,0,0,,0,0,,0,1,1,4,3,0,2,1,0,8.0,2018,568,PG,https://www.basketball-reference.com/players/w/wrighde01.html,55,6-5,185,Toronto Raptors,regular season
2749,2422,Toronto Raptors,Alfonzo McKinnie,New Orleans Pelicans,W,11/15/2017,3:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0,2018,558,SF,https://www.basketball-reference.com/players/m/mckinal01.html,34,6-7,215,Toronto Raptors,regular season
2750,2423,Toronto Raptors,Lucas Nogueira,New Orleans Pelicans,W,11/15/2017,3:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3.0,2018,561,C,https://www.basketball-reference.com/players/n/noguelu01.html,92,7-0,241,Toronto Raptors,regular season
