,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Team,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameType
39,39,39,39,Memphis Grizzlies,Chicago Bulls,L,10/25/2019,240,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,102,-8,regular season
40,40,40,40,Dallas Mavericks,New Orleans Pelicans,W,10/25/2019,240,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,123,7,regular season
41,41,41,41,New Orleans Pelicans,Dallas Mavericks,L,10/25/2019,240,45,98,0.45899999999999996,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,116,-7,regular season
42,42,42,42,Washington Wizards,Oklahoma City Thunder,W,10/25/2019,240,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,97,12,regular season
43,43,43,43,Oklahoma City Thunder,Washington Wizards,L,10/25/2019,240,33,83,0.39799999999999996,5,23,0.217,14,22,0.636,7,42,49,14,7,6,18,18,85,-12,regular season
44,44,44,44,Phoenix Suns,Denver Nuggets,L,10/25/2019,265,34,86,0.395,8,28,0.28600000000000003,31,32,0.9690000000000001,10,44,54,25,5,1,17,35,107,-1,regular season
45,45,45,45,Denver Nuggets,Phoenix Suns,W,10/25/2019,265,36,92,0.391,7,27,0.259,29,36,0.8059999999999999,8,37,45,21,7,12,14,26,108,1,regular season
46,46,46,46,Portland Trail Blazers,Sacramento Kings,W,10/25/2019,240,46,85,0.541,11,30,0.3670000000000001,19,22,0.8640000000000001,5,35,40,23,8,5,16,23,122,10,regular season
47,47,47,47,Sacramento Kings,Portland Trail Blazers,L,10/25/2019,240,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,112,-10,regular season
48,48,48,48,Utah Jazz,Los Angeles Lakers,L,10/25/2019,240,29,70,0.414,8,25,0.32,20,21,0.9520000000000001,3,37,40,19,8,2,22,25,86,-9,regular season
49,49,49,49,Los Angeles Lakers,Utah Jazz,W,10/25/2019,240,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,95,9,regular season
50,50,50,50,Miami Heat,Milwaukee Bucks,W,10/26/2019,265,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,7,3,16,30,131,5,regular season
51,51,51,51,Milwaukee Bucks,Miami Heat,L,10/26/2019,265,41,94,0.436,17,54,0.315,27,35,0.7709999999999999,5,42,47,22,8,4,18,32,126,-5,regular season
52,52,52,52,Philadelphia 76ers,Detroit Pistons,W,10/26/2019,240,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,117,6,regular season
53,53,53,53,Detroit Pistons,Philadelphia 76ers,L,10/26/2019,240,41,76,0.539,8,19,0.42100000000000004,21,36,0.583,5,30,35,20,11,7,23,28,111,-6,regular season
54,54,54,54,Orlando Magic,Atlanta Hawks,L,10/26/2019,240,35,99,0.354,5,31,0.161,24,26,0.9229999999999999,17,29,46,15,8,7,10,15,99,-4,regular season
55,55,55,55,Atlanta Hawks,Orlando Magic,W,10/26/2019,240,43,84,0.512,9,30,0.3,8,15,0.5329999999999999,9,43,52,22,5,9,18,26,103,4,regular season
56,56,56,56,Boston Celtics,New York Knicks,W,10/26/2019,240,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,14,9,12,26,118,23,regular season
57,57,57,57,New York Knicks,Boston Celtics,L,10/26/2019,240,31,82,0.37799999999999995,7,27,0.259,26,34,0.765,16,39,55,15,7,4,23,26,95,-23,regular season
58,58,58,58,Toronto Raptors,Chicago Bulls,W,10/26/2019,240,38,82,0.46299999999999997,15,42,0.35700000000000004,17,18,0.9440000000000001,10,49,59,27,9,12,22,25,108,24,regular season
59,59,59,59,Chicago Bulls,Toronto Raptors,L,10/26/2019,240,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,84,-24,regular season
60,60,60,60,Indiana Pacers,Cleveland Cavaliers,L,10/26/2019,240,39,87,0.44799999999999995,10,28,0.35700000000000004,11,13,0.846,6,30,36,23,7,3,17,27,99,-11,regular season
61,61,61,61,Cleveland Cavaliers,Indiana Pacers,W,10/26/2019,240,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,18,20,110,11,regular season
62,62,62,62,New Orleans Pelicans,Houston Rockets,L,10/26/2019,240,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,9,2,17,30,123,-3,regular season
63,63,63,63,Houston Rockets,New Orleans Pelicans,W,10/26/2019,240,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,7,4,19,22,126,3,regular season
64,64,64,64,Washington Wizards,San Antonio Spurs,L,10/26/2019,240,47,95,0.495,16,34,0.47100000000000003,12,17,0.706,8,33,41,30,3,8,12,15,122,-2,regular season
65,65,65,65,San Antonio Spurs,Washington Wizards,W,10/26/2019,240,50,108,0.46299999999999997,10,28,0.35700000000000004,14,17,0.8240000000000001,21,32,53,29,6,7,9,19,124,2,regular season
66,66,66,66,Sacramento Kings,Utah Jazz,L,10/26/2019,240,30,81,0.37,7,26,0.26899999999999996,14,17,0.8240000000000001,6,25,31,16,5,3,17,19,81,-32,regular season
67,67,67,67,Utah Jazz,Sacramento Kings,W,10/26/2019,240,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,113,32,regular season
68,68,68,68,Los Angeles Clippers,Phoenix Suns,L,10/26/2019,240,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,8,4,12,32,122,-8,regular season
69,69,69,69,Phoenix Suns,Los Angeles Clippers,W,10/26/2019,240,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,130,8,regular season
70,70,70,70,Golden State Warriors,Oklahoma City Thunder,L,10/27/2019,240,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,13,2,14,15,92,-28,regular season
71,71,71,71,Oklahoma City Thunder,Golden State Warriors,W,10/27/2019,240,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,23,26,120,28,regular season
72,72,72,72,Brooklyn Nets,Memphis Grizzlies,L,10/27/2019,265,44,101,0.436,15,45,0.33299999999999996,30,37,0.8109999999999999,11,42,53,28,6,5,17,22,133,-1,regular season
73,73,73,73,Memphis Grizzlies,Brooklyn Nets,W,10/27/2019,265,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,134,1,regular season
74,74,74,74,Portland Trail Blazers,Dallas Mavericks,W,10/27/2019,240,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,6,4,16,30,121,2,regular season
75,75,75,75,Dallas Mavericks,Portland Trail Blazers,L,10/27/2019,240,37,94,0.39399999999999996,13,50,0.26,32,41,0.78,12,34,46,27,7,3,11,22,119,-2,regular season
76,76,76,76,Miami Heat,Minnesota Timberwolves,L,10/27/2019,240,42,85,0.494,15,36,0.41700000000000004,10,15,0.667,7,34,41,25,7,9,21,23,109,-7,regular season
77,77,77,77,Minnesota Timberwolves,Miami Heat,W,10/27/2019,240,39,91,0.429,13,45,0.289,25,33,0.758,14,32,46,24,12,1,16,17,116,7,regular season
78,78,78,78,Charlotte Hornets,Los Angeles Lakers,L,10/27/2019,240,35,91,0.385,10,35,0.28600000000000003,21,23,0.9129999999999999,13,32,45,19,7,4,14,20,101,-19,regular season
79,79,79,79,Los Angeles Lakers,Charlotte Hornets,W,10/27/2019,240,49,93,0.527,11,31,0.355,11,14,0.7859999999999999,10,37,47,30,7,8,13,22,120,19,regular season
80,80,80,80,Indiana Pacers,Detroit Pistons,L,10/28/2019,240,39,94,0.415,6,21,0.28600000000000003,10,13,0.769,13,32,45,24,11,4,7,18,94,-2,regular season
81,81,81,81,Detroit Pistons,Indiana Pacers,W,10/28/2019,240,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,2,3,20,18,96,2,regular season
82,82,82,82,Chicago Bulls,New York Knicks,L,10/28/2019,240,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,9,22,98,-7,regular season
83,83,83,83,New York Knicks,Chicago Bulls,W,10/28/2019,240,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,3,6,17,19,105,7,regular season
84,84,84,84,Philadelphia 76ers,Atlanta Hawks,W,10/28/2019,240,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,12,11,21,29,105,2,regular season
85,85,85,85,Atlanta Hawks,Philadelphia 76ers,L,10/28/2019,240,36,84,0.429,9,27,0.33299999999999996,22,32,0.688,8,37,45,23,12,3,21,25,103,-2,regular season
86,86,86,86,Orlando Magic,Toronto Raptors,L,10/28/2019,240,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,9,6,16,20,95,-9,regular season
87,87,87,87,Toronto Raptors,Orlando Magic,W,10/28/2019,240,33,85,0.38799999999999996,10,39,0.256,28,30,0.9329999999999999,6,46,52,19,9,2,16,20,104,9,regular season
88,88,88,88,Cleveland Cavaliers,Milwaukee Bucks,L,10/28/2019,240,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,2,3,11,22,112,-17,regular season
89,89,89,89,Milwaukee Bucks,Cleveland Cavaliers,W,10/28/2019,240,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,9,7,12,15,129,17,regular season
90,90,90,90,Golden State Warriors,New Orleans Pelicans,W,10/28/2019,240,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,134,11,regular season
91,91,91,91,New Orleans Pelicans,Golden State Warriors,L,10/28/2019,240,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,13,7,15,20,123,-11,regular season
92,92,92,92,Oklahoma City Thunder,Houston Rockets,L,10/28/2019,240,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,13,27,112,-4,regular season
93,93,93,93,Houston Rockets,Oklahoma City Thunder,W,10/28/2019,240,39,90,0.433,10,44,0.22699999999999998,28,33,0.848,9,31,40,21,6,6,14,24,116,4,regular season
94,94,94,94,Portland Trail Blazers,San Antonio Spurs,L,10/28/2019,240,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,4,8,10,27,110,-3,regular season
95,95,95,95,San Antonio Spurs,Portland Trail Blazers,W,10/28/2019,240,41,85,0.48200000000000004,7,22,0.318,24,32,0.75,7,43,50,25,5,9,18,19,113,3,regular season
96,96,96,96,Utah Jazz,Phoenix Suns,W,10/28/2019,240,27,71,0.38,10,31,0.32299999999999995,32,39,0.821,6,43,49,19,8,5,23,26,96,1,regular season
97,97,97,97,Phoenix Suns,Utah Jazz,L,10/28/2019,240,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,95,-1,regular season
98,98,98,98,Denver Nuggets,Sacramento Kings,W,10/28/2019,240,36,98,0.3670000000000001,10,36,0.278,19,21,0.905,19,35,54,19,8,5,10,18,101,7,regular season
99,99,99,99,Sacramento Kings,Denver Nuggets,L,10/28/2019,240,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,6,8,12,21,94,-7,regular season
100,100,100,100,Charlotte Hornets,Los Angeles Clippers,L,10/28/2019,240,36,83,0.434,14,39,0.359,10,14,0.7140000000000001,9,29,38,24,5,3,21,23,96,-15,regular season
101,101,101,101,Los Angeles Clippers,Charlotte Hornets,W,10/28/2019,240,40,83,0.48200000000000004,12,33,0.364,19,21,0.905,9,35,44,23,11,8,21,24,111,15,regular season
102,102,102,102,Atlanta Hawks,Miami Heat,L,10/29/2019,240,35,83,0.42200000000000004,11,39,0.282,16,24,0.667,9,24,33,28,14,7,20,29,97,-15,regular season
103,103,103,103,Miami Heat,Atlanta Hawks,W,10/29/2019,240,33,73,0.452,13,31,0.419,33,45,0.733,13,36,49,19,11,6,26,22,112,15,regular season
104,104,104,104,Dallas Mavericks,Denver Nuggets,W,10/29/2019,240,41,84,0.488,13,37,0.35100000000000003,14,24,0.583,10,32,42,29,6,5,8,14,109,3,regular season
105,105,105,105,Denver Nuggets,Dallas Mavericks,L,10/29/2019,240,43,91,0.473,11,32,0.344,9,13,0.6920000000000001,14,36,50,24,6,1,10,24,106,-3,regular season
106,106,106,106,Memphis Grizzlies,Los Angeles Lakers,L,10/29/2019,240,31,95,0.326,7,34,0.20600000000000002,22,23,0.9570000000000001,13,33,46,20,10,3,21,27,91,-29,regular season
107,107,107,107,Los Angeles Lakers,Memphis Grizzlies,W,10/29/2019,240,40,86,0.465,7,26,0.26899999999999996,33,39,0.846,10,44,54,25,9,8,18,19,120,29,regular season
108,108,108,108,Minnesota Timberwolves,Philadelphia 76ers,L,10/30/2019,240,32,81,0.395,10,35,0.28600000000000003,21,28,0.75,6,28,34,12,13,6,21,21,95,-22,regular season
109,109,109,109,Philadelphia 76ers,Minnesota Timberwolves,W,10/30/2019,240,43,92,0.467,9,25,0.36,22,28,0.7859999999999999,16,40,56,24,14,6,22,27,117,22,regular season
110,110,110,110,New York Knicks,Orlando Magic,L,10/30/2019,240,31,82,0.37799999999999995,7,31,0.226,14,20,0.7,10,34,44,19,1,10,11,15,83,-12,regular season
111,111,111,111,Orlando Magic,New York Knicks,W,10/30/2019,240,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,5,6,7,17,95,12,regular season
112,112,112,112,Chicago Bulls,Cleveland Cavaliers,L,10/30/2019,240,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,6,24,111,-6,regular season
113,113,113,113,Cleveland Cavaliers,Chicago Bulls,W,10/30/2019,240,41,78,0.526,10,24,0.41700000000000004,25,31,0.8059999999999999,10,37,47,25,3,7,17,21,117,6,regular season
114,114,114,114,Indiana Pacers,Brooklyn Nets,W,10/30/2019,240,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9,2,9,24,118,10,regular season
115,115,115,115,Brooklyn Nets,Indiana Pacers,L,10/30/2019,240,41,93,0.441,10,31,0.32299999999999995,16,26,0.615,18,36,54,21,6,5,19,19,108,-10,regular season
116,116,116,116,Milwaukee Bucks,Boston Celtics,L,10/30/2019,240,38,82,0.46299999999999997,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,105,-11,regular season
117,117,117,117,Boston Celtics,Milwaukee Bucks,W,10/30/2019,240,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,4,4,9,20,116,11,regular season
118,118,118,118,Detroit Pistons,Toronto Raptors,L,10/30/2019,240,41,88,0.466,14,30,0.467,17,23,0.7390000000000001,11,31,42,30,5,1,20,15,113,-12,regular season
119,119,119,119,Toronto Raptors,Detroit Pistons,W,10/30/2019,240,51,86,0.593,13,27,0.48100000000000004,10,12,0.833,3,31,34,30,12,2,14,22,125,12,regular season
120,120,120,120,Portland Trail Blazers,Oklahoma City Thunder,W,10/30/2019,240,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,9,8,17,30,102,3,regular season
121,121,121,121,Oklahoma City Thunder,Portland Trail Blazers,L,10/30/2019,240,33,84,0.39299999999999996,4,27,0.14800000000000002,29,37,0.784,13,42,55,15,8,2,18,21,99,-3,regular season
122,122,122,122,Houston Rockets,Washington Wizards,W,10/30/2019,240,55,103,0.534,23,54,0.426,26,33,0.7879999999999999,19,25,44,34,10,5,13,24,159,1,regular season
123,123,123,123,Washington Wizards,Houston Rockets,L,10/30/2019,240,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,6,4,19,27,158,-1,regular season
124,124,124,124,Charlotte Hornets,Sacramento Kings,W,10/30/2019,240,46,84,0.5479999999999999,16,32,0.5,10,14,0.7140000000000001,10,36,46,30,8,3,20,17,118,7,regular season
125,125,125,125,Sacramento Kings,Charlotte Hornets,L,10/30/2019,240,44,96,0.45799999999999996,14,46,0.304,9,12,0.75,10,29,39,26,11,5,15,19,111,-7,regular season
126,126,126,126,Los Angeles Clippers,Utah Jazz,L,10/30/2019,240,39,82,0.47600000000000003,8,23,0.348,10,12,0.833,6,30,36,19,3,4,19,22,96,-14,regular season
127,127,127,127,Utah Jazz,Los Angeles Clippers,W,10/30/2019,240,44,80,0.55,11,24,0.45799999999999996,11,16,0.688,3,33,36,23,12,5,14,18,110,14,regular season
128,128,128,128,Phoenix Suns,Golden State Warriors,W,10/30/2019,240,44,96,0.45799999999999996,15,36,0.41700000000000004,18,21,0.857,13,32,45,33,12,4,16,22,121,11,regular season
129,129,129,129,Golden State Warriors,Phoenix Suns,L,10/30/2019,240,36,82,0.439,8,28,0.28600000000000003,30,36,0.833,7,36,43,24,8,6,18,22,110,-11,regular season
130,130,130,130,Miami Heat,Atlanta Hawks,W,10/31/2019,240,40,84,0.47600000000000003,14,37,0.37799999999999995,12,19,0.632,9,32,41,29,12,9,13,18,106,9,regular season
131,131,131,131,Atlanta Hawks,Miami Heat,L,10/31/2019,240,36,88,0.409,7,34,0.20600000000000002,18,26,0.6920000000000001,16,34,50,20,5,5,16,15,97,-9,regular season
132,132,132,132,Denver Nuggets,New Orleans Pelicans,L,10/31/2019,240,43,89,0.483,7,26,0.26899999999999996,14,16,0.875,5,30,35,24,5,3,14,24,107,-15,regular season
133,133,133,133,New Orleans Pelicans,Denver Nuggets,W,10/31/2019,240,41,77,0.532,15,33,0.455,25,32,0.7809999999999999,2,35,37,30,7,4,15,21,122,15,regular season
134,134,134,134,San Antonio Spurs,Los Angeles Clippers,L,10/31/2019,240,36,80,0.45,7,21,0.33299999999999996,18,27,0.667,9,40,49,15,6,5,19,28,97,-6,regular season
135,135,135,135,Los Angeles Clippers,San Antonio Spurs,W,10/31/2019,240,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,9,1,11,23,103,6,regular season
136,136,136,136,Miami Heat,Los Angeles Lakers,L,10/02/2020,240,36,71,0.507,11,27,0.40700000000000003,31,34,0.912,6,31,37,29,2,1,9,23,114,-10,playoffs
137,137,137,137,Los Angeles Lakers,Miami Heat,W,10/02/2020,240,49,97,0.505,16,47,0.34,10,17,0.588,16,28,44,32,6,3,9,26,124,10,playoffs
138,138,138,138,Los Angeles Lakers,Miami Heat,L,10/04/2020,240,34,79,0.43,14,42,0.33299999999999996,22,29,0.759,11,32,43,23,8,2,19,22,104,-11,playoffs
139,139,139,139,Miami Heat,Los Angeles Lakers,W,10/04/2020,240,41,80,0.513,12,34,0.353,21,23,0.9129999999999999,3,34,37,25,8,3,12,23,115,11,playoffs
140,140,140,140,Los Angeles Lakers,Miami Heat,W,10/06/2020,240,35,79,0.44299999999999995,14,39,0.359,18,21,0.857,10,32,42,25,5,4,15,14,102,6,playoffs
141,141,141,141,Miami Heat,Los Angeles Lakers,L,10/06/2020,240,32,75,0.4270000000000001,11,32,0.344,21,26,0.8079999999999999,7,32,39,18,8,3,11,21,96,-6,playoffs
142,142,142,142,Miami Heat,Los Angeles Lakers,W,10/09/2020,240,38,83,0.45799999999999996,14,33,0.424,21,22,0.955,9,26,35,26,7,3,13,19,111,3,playoffs
143,143,143,143,Los Angeles Lakers,Miami Heat,L,10/09/2020,240,38,82,0.46299999999999997,14,38,0.368,18,21,0.857,12,29,41,21,10,5,15,21,108,-3,playoffs
144,144,144,144,Los Angeles Lakers,Miami Heat,W,10/11/2020,240,43,89,0.483,11,35,0.314,9,14,0.643,12,34,46,23,5,4,12,22,106,13,playoffs
145,145,145,145,Miami Heat,Los Angeles Lakers,L,10/11/2020,240,35,79,0.44299999999999995,10,28,0.35700000000000004,13,22,0.591,9,32,41,25,4,4,13,18,93,-13,playoffs
146,146,146,146,Houston Rockets,Brooklyn Nets,L,11/01/2019,240,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,13,4,12,21,116,-7,regular season
147,147,147,147,Brooklyn Nets,Houston Rockets,W,11/01/2019,240,42,85,0.494,19,32,0.594,20,28,0.7140000000000001,10,45,55,26,8,7,20,21,123,7,regular season
148,148,148,148,Cleveland Cavaliers,Indiana Pacers,L,11/01/2019,240,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,9,1,16,21,95,-7,regular season
149,149,149,149,Indiana Pacers,Cleveland Cavaliers,W,11/01/2019,240,39,96,0.406,5,27,0.185,19,21,0.905,13,45,58,20,8,10,13,24,102,7,regular season
150,150,150,150,Milwaukee Bucks,Orlando Magic,W,11/01/2019,240,47,93,0.505,17,47,0.36200000000000004,12,18,0.667,11,47,58,24,11,4,13,19,123,32,regular season
