,Unnamed: 0_x,Team,Name,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Unnamed: 0_y,Position,player_url,number,height,weight,team,GameType
1936,1936,New York Knicks,Julius Randle,Cleveland Cavaliers,W,11/18/2019,31:52,12,17,0.706,3,5,0.6,3,5,0.6,2,5,7,4,2,1,1,4,30,24,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
1937,1937,New York Knicks,Frank Ntilikina,Cleveland Cavaliers,W,11/18/2019,29:06,3,7,0.429,0,2,0.0,0,0,,1,0,1,6,1,0,1,5,6,22,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
1938,1938,New York Knicks,RJ Barrett,Cleveland Cavaliers,W,11/18/2019,24:13,5,13,0.385,1,1,1.0,4,5,0.8,1,1,2,1,2,2,1,2,15,12,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
1939,1939,New York Knicks,Taj Gibson,Cleveland Cavaliers,W,11/18/2019,15:45,2,6,0.33299999999999996,0,0,,3,4,0.75,6,2,8,1,0,0,0,3,7,17,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
2060,2060,New York Knicks,Marcus Morris,Philadelphia 76ers,L,11/20/2019,40:05,8,21,0.381,4,7,0.5710000000000001,2,2,1.0,3,10,13,6,2,0,2,5,22,5,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
2061,2061,New York Knicks,RJ Barrett,Philadelphia 76ers,L,11/20/2019,35:48,4,12,0.33299999999999996,0,1,0.0,0,0,,2,5,7,3,3,1,4,3,8,-5,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
2062,2062,New York Knicks,Julius Randle,Philadelphia 76ers,L,11/20/2019,35:30,5,13,0.385,2,4,0.5,5,8,0.625,2,6,8,2,3,0,2,4,17,2,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
2063,2063,New York Knicks,Frank Ntilikina,Philadelphia 76ers,L,11/20/2019,32:54,6,8,0.75,2,4,0.5,3,4,0.75,0,1,1,0,0,1,1,2,17,2,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
2064,2064,New York Knicks,Taj Gibson,Philadelphia 76ers,L,11/20/2019,13:40,5,6,0.833,1,1,1.0,0,0,,0,4,4,1,0,0,1,2,11,7,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
2335,2335,New York Knicks,Frank Ntilikina,San Antonio Spurs,L,11/23/2019,35:00,3,9,0.33299999999999996,1,4,0.25,2,2,1.0,1,2,3,9,6,0,0,2,9,-10,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
2336,2336,New York Knicks,Julius Randle,San Antonio Spurs,L,11/23/2019,31:21,6,17,0.353,1,5,0.2,1,2,0.5,2,6,8,3,0,0,4,5,14,-12,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
2337,2337,New York Knicks,RJ Barrett,San Antonio Spurs,L,11/23/2019,28:56,6,11,0.545,0,2,0.0,1,4,0.25,1,4,5,4,1,1,1,2,13,6,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
2338,2338,New York Knicks,Marcus Morris,San Antonio Spurs,L,11/23/2019,28:36,7,14,0.5,4,6,0.667,2,2,1.0,1,6,7,0,1,0,2,3,20,-11,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
2339,2339,New York Knicks,Taj Gibson,San Antonio Spurs,L,11/23/2019,10:28,0,0,,0,0,,0,0,,2,1,3,1,1,0,1,2,0,-9,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
2405,2405,New York Knicks,Marcus Morris,Brooklyn Nets,L,11/24/2019,32:41,9,17,0.529,7,8,0.875,1,2,0.5,2,2,4,0,1,0,3,2,26,-2,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
2406,2406,New York Knicks,Frank Ntilikina,Brooklyn Nets,L,11/24/2019,31:53,3,11,0.273,1,5,0.2,1,1,1.0,0,3,3,5,0,0,0,3,8,1,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
2407,2407,New York Knicks,Julius Randle,Brooklyn Nets,L,11/24/2019,31:48,6,10,0.6,1,2,0.5,2,4,0.5,1,7,8,4,0,0,2,2,15,0,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
2408,2408,New York Knicks,Taj Gibson,Brooklyn Nets,L,11/24/2019,20:13,4,5,0.8,0,0,,0,1,0.0,4,4,8,1,1,0,0,3,8,6,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
2409,2409,New York Knicks,Kevin Knox,Brooklyn Nets,L,11/24/2019,17:40,1,4,0.25,1,3,0.33299999999999996,2,2,1.0,0,3,3,3,1,1,0,4,5,-5,2020,323.0,SF,https://www.basketball-reference.com/players/k/knoxke01.html,20,6-7,215.0,New York Knicks,regular season
2620,2620,New York Knicks,RJ Barrett,Toronto Raptors,L,11/27/2019,30:37,5,17,0.294,2,8,0.25,4,6,0.667,0,5,5,4,3,0,4,2,16,-20,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
2621,2621,New York Knicks,Julius Randle,Toronto Raptors,L,11/27/2019,23:45,7,14,0.5,2,6,0.33299999999999996,3,3,1.0,2,6,8,1,0,0,2,0,19,-18,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
2622,2622,New York Knicks,Frank Ntilikina,Toronto Raptors,L,11/27/2019,21:33,2,6,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,0,0,4,0,0,1,3,5,-14,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
2623,2623,New York Knicks,Marcus Morris,Toronto Raptors,L,11/27/2019,20:34,3,7,0.429,1,1,1.0,0,0,,2,1,3,1,0,0,0,3,7,-26,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
2624,2624,New York Knicks,Taj Gibson,Toronto Raptors,L,11/27/2019,14:52,1,5,0.2,0,0,,0,0,,2,2,4,1,0,0,0,1,2,-15,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
2755,2755,New York Knicks,Frank Ntilikina,Philadelphia 76ers,L,11/29/2019,37:02,6,14,0.429,1,2,0.5,0,0,,0,2,2,4,1,0,2,5,13,1,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
2756,2756,New York Knicks,Julius Randle,Philadelphia 76ers,L,11/29/2019,35:11,6,13,0.462,1,3,0.33299999999999996,9,13,0.6920000000000001,1,9,10,4,1,0,4,2,22,3,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
2757,2757,New York Knicks,Marcus Morris,Philadelphia 76ers,L,11/29/2019,33:40,6,12,0.5,3,4,0.75,5,6,0.833,1,6,7,0,0,1,1,6,20,8,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
2758,2758,New York Knicks,RJ Barrett,Philadelphia 76ers,L,11/29/2019,28:46,8,13,0.615,1,2,0.5,1,1,1.0,0,3,3,2,0,0,2,5,18,9,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
