,Team,Position,Name,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
34,Indiana Pacers,,Edmond Sumner,Detroit Pistons,L,10/23/2019,21:53,3,6,.500,0,0,,0,0,,1,0,1,2,3,0,1,4,6,-23
35,Indiana Pacers,,Justin Holiday,Detroit Pistons,L,10/23/2019,14:34,0,2,.000,0,1,.000,0,0,,0,0,0,2,1,0,0,3,0,-8
36,Indiana Pacers,,T.J. McConnell,Detroit Pistons,L,10/23/2019,13:25,2,4,.500,0,0,,0,0,,0,3,3,3,0,1,1,2,4,-2
37,Indiana Pacers,,Doug McDermott,Detroit Pistons,L,10/23/2019,11:00,2,4,.500,2,3,.667,0,0,,0,0,0,1,0,0,1,0,6,-4
38,Indiana Pacers,,Aaron Holiday,Detroit Pistons,L,10/23/2019,6:44,0,6,.000,0,1,.000,0,0,,0,1,1,2,1,0,1,2,0,-1
39,Indiana Pacers,,T.J. Leaf,Detroit Pistons,L,10/23/2019,3:22,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0
40,Cleveland Cavaliers,,Larry Nance,Orlando Magic,L,10/23/2019,26:48,4,11,.364,1,5,.200,0,2,.000,4,10,14,2,0,1,4,5,9,-3
41,Cleveland Cavaliers,,Jordan Clarkson,Orlando Magic,L,10/23/2019,18:19,2,12,.167,0,5,.000,3,3,1.000,1,1,2,0,2,0,1,0,7,-12
42,Cleveland Cavaliers,,Matthew Dellavedova,Orlando Magic,L,10/23/2019,18:06,2,6,.333,0,4,.000,1,2,.500,0,1,1,3,1,0,0,2,5,-5
43,Cleveland Cavaliers,,Kevin Porter,Orlando Magic,L,10/23/2019,17:10,0,6,.000,0,1,.000,0,0,,0,1,1,2,1,0,0,2,0,-5
44,Orlando Magic,,Al-Farouq Aminu,Cleveland Cavaliers,W,10/23/2019,29:06,1,5,.200,1,2,.500,2,4,.500,2,5,7,0,1,0,1,2,5,+14
45,Orlando Magic,,Markelle Fultz,Cleveland Cavaliers,W,10/23/2019,23:26,6,12,.500,0,3,.000,0,0,,0,0,0,6,2,0,3,1,12,+3
46,Orlando Magic,,Terrence Ross,Cleveland Cavaliers,W,10/23/2019,19:28,4,13,.308,2,7,.286,0,0,,0,4,4,0,2,0,1,1,10,+17
47,Orlando Magic,,Michael Carter-Williams,Cleveland Cavaliers,W,10/23/2019,14:28,1,2,.500,0,1,.000,0,0,,1,1,2,0,1,0,1,2,2,+5
48,Orlando Magic,,Mohamed Bamba,Cleveland Cavaliers,W,10/23/2019,13:47,3,5,.600,1,3,.333,0,0,,1,6,7,1,1,0,0,1,7,+7
49,Minnesota Timberwolves,,Jake Layman,Brooklyn Nets,W,10/23/2019,22:42,4,7,.571,2,4,.500,0,0,,0,2,2,1,0,1,0,1,10,+8
50,Minnesota Timberwolves,,Shabazz Napier,Brooklyn Nets,W,10/23/2019,20:59,1,7,.143,0,6,.000,3,5,.600,0,1,1,7,0,0,1,1,5,+17
51,Minnesota Timberwolves,,Jarrett Culver,Brooklyn Nets,W,10/23/2019,15:46,2,5,.400,0,2,.000,0,0,,1,1,2,0,1,0,2,0,4,+6
52,Minnesota Timberwolves,,Josh Okogie,Brooklyn Nets,W,10/23/2019,14:26,2,5,.400,1,4,.250,6,8,.750,1,2,3,3,1,0,0,0,11,+22
53,Minnesota Timberwolves,,Noah Vonleh,Brooklyn Nets,W,10/23/2019,14:22,1,3,.333,0,2,.000,0,0,,0,4,4,1,2,0,1,1,2,+2
54,Brooklyn Nets,,Spencer Dinwiddie,Minnesota Timberwolves,L,10/23/2019,18:33,6,13,.462,1,3,.333,1,2,.500,1,2,3,2,0,0,5,4,14,-7
55,Brooklyn Nets,,Garrett Temple,Minnesota Timberwolves,L,10/23/2019,17:02,2,6,.333,0,2,.000,0,0,,0,0,0,0,2,0,1,2,4,-15
56,Brooklyn Nets,,DeAndre Jordan,Minnesota Timberwolves,L,10/23/2019,16:38,0,1,.000,0,0,,2,2,1.000,1,2,3,1,0,0,1,4,2,-12
57,Brooklyn Nets,,David Nwaba,Minnesota Timberwolves,L,10/23/2019,13:05,0,0,,0,0,,1,2,.500,0,3,3,0,0,1,1,2,1,-13
58,Brooklyn Nets,,Rodions Kurucs,Minnesota Timberwolves,L,10/23/2019,7:20,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-16
59,Memphis Grizzlies,,Marko Guduric,Miami Heat,L,10/23/2019,24:06,4,8,.500,0,3,.000,1,1,1.000,0,2,2,2,0,0,3,1,9,+6
60,Memphis Grizzlies,,Tyus Jones,Miami Heat,L,10/23/2019,24:03,6,12,.500,0,1,.000,3,5,.600,0,1,1,7,2,0,2,4,15,+6
61,Memphis Grizzlies,,Brandon Clarke,Miami Heat,L,10/23/2019,23:03,3,6,.500,1,1,1.000,1,1,1.000,2,5,7,1,0,1,0,1,8,+6
62,Memphis Grizzlies,,Kyle Anderson,Miami Heat,L,10/23/2019,20:50,2,4,.500,0,1,.000,0,0,,3,5,8,0,1,0,1,2,4,-7
63,Memphis Grizzlies,,Grayson Allen,Miami Heat,L,10/23/2019,20:48,2,6,.333,1,5,.200,0,0,,0,1,1,2,0,0,2,3,5,-17
64,Memphis Grizzlies,,Bruno Caboclo,Miami Heat,L,10/23/2019,4:44,1,4,.250,0,1,.000,0,0,,1,2,3,0,0,1,1,0,2,-3
65,Memphis Grizzlies,,De'Anthony Melton,Miami Heat,L,10/23/2019,2:45,0,0,,0,0,,0,2,.000,0,0,0,2,1,0,0,0,0,-2
66,Miami Heat,,Goran Dragić,Memphis Grizzlies,W,10/23/2019,25:07,4,9,.444,2,4,.500,9,10,.900,0,3,3,3,1,2,4,1,19,0
67,Miami Heat,,Duncan Robinson,Memphis Grizzlies,W,10/23/2019,22:56,1,5,.200,1,5,.200,0,0,,0,1,1,1,0,0,1,2,3,-3
68,Miami Heat,,Kelly Olynyk,Memphis Grizzlies,W,10/23/2019,22:13,1,3,.333,1,1,1.000,4,4,1.000,1,7,8,0,1,2,2,4,7,+21
69,Miami Heat,,Derrick Jones,Memphis Grizzlies,W,10/23/2019,15:54,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,1,5,4,+4
70,Miami Heat,,Chris Silva,Memphis Grizzlies,W,10/23/2019,11:23,3,3,1.000,0,0,,2,2,1.000,3,3,6,0,0,3,2,5,8,+18
71,Miami Heat,,KZ Okpala,Memphis Grizzlies,W,10/23/2019,1:10,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-4
72,Miami Heat,,Daryl Macon,Memphis Grizzlies,W,10/23/2019,1:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4
73,Boston Celtics,,Marcus Smart,Philadelphia 76ers,L,10/23/2019,33:01,2,7,.286,0,4,.000,0,0,,1,3,4,8,0,0,1,4,4,-13
74,Boston Celtics,,Carsen Edwards,Philadelphia 76ers,L,10/23/2019,11:25,1,5,.200,1,3,.333,0,0,,1,0,1,0,0,0,0,0,3,-1
75,Boston Celtics,,Robert Williams,Philadelphia 76ers,L,10/23/2019,10:46,2,4,.500,0,0,,1,2,.500,1,2,3,1,1,1,0,4,5,+7
76,Boston Celtics,,Daniel Theis,Philadelphia 76ers,L,10/23/2019,9:52,0,1,.000,0,1,.000,3,4,.750,1,0,1,0,0,1,0,1,3,-7
77,Boston Celtics,,Semi Ojeleye,Philadelphia 76ers,L,10/23/2019,9:45,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1
78,Boston Celtics,,Grant Williams,Philadelphia 76ers,L,10/23/2019,7:12,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,0
79,Boston Celtics,,Brad Wanamaker,Philadelphia 76ers,L,10/23/2019,5:30,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0
80,Philadelphia 76ers,,Matisse Thybulle,Boston Celtics,W,10/23/2019,21:41,1,5,.200,1,3,.333,0,0,,0,1,1,1,2,2,1,5,3,+5
81,Philadelphia 76ers,,Furkan Korkmaz,Boston Celtics,W,10/23/2019,19:02,1,2,.500,1,1,1.000,0,0,,0,4,4,0,0,0,0,1,3,+3
82,Philadelphia 76ers,,James Ennis,Boston Celtics,W,10/23/2019,16:57,0,3,.000,0,2,.000,3,4,.750,1,5,6,0,0,0,3,5,3,-12
83,Philadelphia 76ers,,Mike Scott,Boston Celtics,W,10/23/2019,16:17,2,7,.286,0,3,.000,2,2,1.000,1,5,6,1,0,0,0,2,6,+3
84,Philadelphia 76ers,,Kyle O'Quinn,Boston Celtics,W,10/23/2019,3:43,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,-2
85,Philadelphia 76ers,,Raul Neto,Boston Celtics,W,10/23/2019,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1
86,Philadelphia 76ers,,Shake Milton,Boston Celtics,W,10/23/2019,1:06,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1
87,Washington Wizards,,Dāvis Bertāns,Dallas Mavericks,L,10/23/2019,28:47,2,8,.250,2,6,.333,1,1,1.000,0,4,4,0,1,0,1,5,7,-17
88,Washington Wizards,,Jordan McRae,Dallas Mavericks,L,10/23/2019,23:08,4,9,.444,1,3,.333,2,2,1.000,0,5,5,3,0,0,1,2,11,-7
89,Washington Wizards,,Chris Chiozza,Dallas Mavericks,L,10/23/2019,19:29,2,5,.400,2,3,.667,0,0,,0,3,3,3,1,1,2,4,6,-3
90,Washington Wizards,,Moritz Wagner,Dallas Mavericks,L,10/23/2019,16:38,4,5,.800,3,4,.750,2,2,1.000,1,1,2,0,0,0,5,6,13,+5
91,Washington Wizards,,Admiral Schofield,Dallas Mavericks,L,10/23/2019,16:14,0,3,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,1,0,-7
92,Washington Wizards,,Garrison Mathews,Dallas Mavericks,L,10/23/2019,0:37,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+3
93,Washington Wizards,,Justin Robinson,Dallas Mavericks,L,10/23/2019,0:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3
94,Dallas Mavericks,,Dorian Finney-Smith,Washington Wizards,W,10/23/2019,32:12,1,4,.250,1,3,.333,7,8,.875,2,6,8,1,0,1,0,0,10,+18
95,Dallas Mavericks,,Jalen Brunson,Washington Wizards,W,10/23/2019,24:20,3,10,.300,1,3,.333,2,4,.500,1,3,4,3,2,0,4,3,9,+2
96,Dallas Mavericks,,Tim Hardaway,Washington Wizards,W,10/23/2019,21:25,2,7,.286,0,5,.000,0,0,,0,1,1,1,0,0,0,4,4,+2
97,Dallas Mavericks,,Seth Curry,Washington Wizards,W,10/23/2019,19:39,3,6,.500,1,2,.500,2,2,1.000,0,3,3,1,0,0,2,1,9,+11
98,Dallas Mavericks,,Justin Jackson,Washington Wizards,W,10/23/2019,18:38,4,6,.667,0,2,.000,2,2,1.000,0,4,4,2,0,0,0,1,10,+10
99,New York Knicks,,Elfrid Payton,San Antonio Spurs,L,10/23/2019,26:03,4,9,.444,1,2,.500,2,2,1.000,0,2,2,8,5,0,0,5,11,+14
100,New York Knicks,,Kevin Knox,San Antonio Spurs,L,10/23/2019,21:10,5,9,.556,3,4,.750,0,0,,0,5,5,0,0,0,1,5,13,-11
101,New York Knicks,,Taj Gibson,San Antonio Spurs,L,10/23/2019,14:55,1,5,.200,0,1,.000,0,0,,2,2,4,0,0,0,2,2,2,-4
102,New York Knicks,,Wayne Ellington,San Antonio Spurs,L,10/23/2019,12:56,1,4,.250,1,4,.250,0,0,,0,1,1,1,0,1,2,1,3,-13
103,New York Knicks,,Dennis Smith,San Antonio Spurs,L,10/23/2019,10:20,1,4,.250,0,1,.000,0,0,,0,0,0,1,0,0,0,3,2,-3
104,New York Knicks,,Frank Ntilikina,San Antonio Spurs,L,10/23/2019,2:54,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,2,1,0,-6
105,San Antonio Spurs,,Derrick White,New York Knicks,W,10/23/2019,22:10,3,6,.500,0,0,,3,5,.600,1,1,2,3,0,0,2,2,9,+2
106,San Antonio Spurs,,Rudy Gay,New York Knicks,W,10/23/2019,20:18,4,9,.444,0,4,.000,5,5,1.000,1,5,6,3,1,1,3,1,13,+3
107,San Antonio Spurs,,Marco Belinelli,New York Knicks,W,10/23/2019,17:46,1,2,.500,0,1,.000,1,2,.500,0,1,1,1,0,0,1,0,3,+2
108,San Antonio Spurs,,Patty Mills,New York Knicks,W,10/23/2019,16:08,3,11,.273,2,6,.333,0,0,,1,1,2,2,2,0,2,2,8,+8
109,San Antonio Spurs,,Jakob Poeltl,New York Knicks,W,10/23/2019,16:07,3,4,.750,0,0,,0,0,,2,2,4,1,0,1,0,2,6,+9
110,Oklahoma City Thunder,,Dennis Schröder,Utah Jazz,L,10/23/2019,30:40,1,8,.125,1,3,.333,0,0,,1,5,6,4,0,0,2,2,3,-3
111,Oklahoma City Thunder,,Hamidou Diallo,Utah Jazz,L,10/23/2019,23:00,5,8,.625,0,1,.000,2,4,.500,1,2,3,0,1,0,3,3,12,-1
112,Oklahoma City Thunder,,Darius Bazley,Utah Jazz,L,10/23/2019,19:15,0,3,.000,0,1,.000,0,0,,0,3,3,0,0,1,1,2,0,-6
113,Oklahoma City Thunder,,Mike Muscala,Utah Jazz,L,10/23/2019,15:36,0,4,.000,0,3,.000,4,4,1.000,0,4,4,2,0,2,1,2,4,+1
114,Oklahoma City Thunder,,Nerlens Noel,Utah Jazz,L,10/23/2019,4:42,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,0,0,2,-5
115,Utah Jazz,,Joe Ingles,Oklahoma City Thunder,W,10/23/2019,32:39,3,8,.375,1,4,.250,0,0,,0,4,4,1,0,0,1,2,7,+8
116,Utah Jazz,,Emmanuel Mudiay,Oklahoma City Thunder,W,10/23/2019,22:59,6,11,.545,0,1,.000,0,0,,0,2,2,5,0,1,0,2,12,+4
117,Utah Jazz,,Jeff Green,Oklahoma City Thunder,W,10/23/2019,16:34,1,4,.250,1,3,.333,2,4,.500,0,2,2,1,0,1,1,2,5,-4
118,Utah Jazz,,Ed Davis,Oklahoma City Thunder,W,10/23/2019,10:05,0,3,.000,0,0,,2,2,1.000,3,3,6,0,0,2,1,5,2,-8
119,Utah Jazz,,Georges Niang,Oklahoma City Thunder,W,10/23/2019,2:40,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2
120,Denver Nuggets,,Jerami Grant,Portland Trail Blazers,W,10/23/2019,20:49,3,4,.750,2,2,1.000,1,2,.500,1,1,2,1,0,0,1,1,9,+8
121,Denver Nuggets,,Mason Plumlee,Portland Trail Blazers,W,10/23/2019,19:28,2,4,.500,0,0,,1,2,.500,3,1,4,5,1,0,0,2,5,-8
122,Denver Nuggets,,Torrey Craig,Portland Trail Blazers,W,10/23/2019,16:02,4,6,.667,2,3,.667,0,0,,1,5,6,2,1,1,1,4,10,+2
123,Denver Nuggets,,Monte Morris,Portland Trail Blazers,W,10/23/2019,14:11,2,6,.333,0,0,,2,2,1.000,0,1,1,3,0,0,1,0,6,-1
124,Denver Nuggets,,Malik Beasley,Portland Trail Blazers,W,10/23/2019,13:23,2,6,.333,2,4,.500,0,0,,0,1,1,1,1,0,2,2,6,+5
125,Portland Trail Blazers,,Kent Bazemore,Denver Nuggets,L,10/23/2019,24:32,1,7,.143,0,3,.000,2,2,1.000,1,1,2,0,5,0,0,2,4,-11
126,Portland Trail Blazers,,Mario Hezonja,Denver Nuggets,L,10/23/2019,18:00,0,3,.000,0,1,.000,2,2,1.000,0,4,4,0,0,0,0,2,2,-7
127,Portland Trail Blazers,,Anthony Tolliver,Denver Nuggets,L,10/23/2019,13:06,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-9
128,Portland Trail Blazers,,Anfernee Simons,Denver Nuggets,L,10/23/2019,12:16,2,7,.286,0,2,.000,1,2,.500,0,0,0,0,2,0,1,2,5,-5
129,Portland Trail Blazers,,Skal Labissière,Denver Nuggets,L,10/23/2019,10:44,3,4,.750,0,0,,2,2,1.000,2,4,6,1,0,0,2,1,8,-3
130,Sacramento Kings,,Bogdan Bogdanović,Phoenix Suns,L,10/23/2019,22:04,1,10,.100,0,3,.000,0,0,,0,2,2,2,0,0,1,2,2,-24
131,Sacramento Kings,,Trevor Ariza,Phoenix Suns,L,10/23/2019,21:13,2,5,.400,1,2,.500,2,2,1.000,1,2,3,0,0,0,1,2,7,-9
132,Sacramento Kings,,Cory Joseph,Phoenix Suns,L,10/23/2019,20:53,3,6,.500,0,1,.000,4,4,1.000,0,1,1,4,1,1,3,2,10,-12
133,Sacramento Kings,,Nemanja Bjelica,Phoenix Suns,L,10/23/2019,20:40,2,6,.333,1,4,.250,0,0,,1,3,4,2,2,0,1,0,5,-9
134,Sacramento Kings,,Richaun Holmes,Phoenix Suns,L,10/23/2019,17:25,0,2,.000,0,0,,1,2,.500,1,4,5,0,0,1,1,3,1,-8
135,Sacramento Kings,,Yogi Ferrell,Phoenix Suns,L,10/23/2019,3:59,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,-5
136,Sacramento Kings,,Caleb Swanigan,Phoenix Suns,L,10/23/2019,1:59,0,0,,0,0,,1,2,.500,1,1,2,0,0,1,1,1,1,+1
137,Sacramento Kings,,Wenyen Gabriel,Phoenix Suns,L,10/23/2019,1:59,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,1,0,1,+1
138,Phoenix Suns,,Mikal Bridges,Sacramento Kings,W,10/23/2019,23:12,1,4,.250,0,2,.000,3,4,.750,0,3,3,1,3,0,0,2,5,+19
139,Phoenix Suns,,Frank Kaminsky,Sacramento Kings,W,10/23/2019,19:24,4,7,.571,0,3,.000,1,1,1.000,2,2,4,2,0,0,0,0,9,+2
140,Phoenix Suns,,Jevon Carter,Sacramento Kings,W,10/23/2019,18:19,4,7,.571,3,5,.600,0,0,,0,1,1,3,0,1,1,5,11,+14
141,Phoenix Suns,,Tyler Johnson,Sacramento Kings,W,10/23/2019,16:38,4,8,.500,2,4,.500,0,0,,0,2,2,2,2,1,2,1,10,+10
142,Phoenix Suns,,Aron Baynes,Sacramento Kings,W,10/23/2019,9:47,2,3,.667,1,1,1.000,0,0,,0,2,2,1,0,0,2,4,5,+7
143,Phoenix Suns,,Elie Okobo,Sacramento Kings,W,10/23/2019,1:59,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-1
144,Phoenix Suns,,Cheick Diallo,Sacramento Kings,W,10/23/2019,1:59,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,2,-1
145,Phoenix Suns,,Jared Harper,Sacramento Kings,W,10/23/2019,1:59,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1
146,Atlanta Hawks,,DeAndre' Bembry,Detroit Pistons,W,10/24/2019,23:31,4,5,.800,0,1,.000,0,0,,1,1,2,3,2,0,0,1,8,+11
147,Atlanta Hawks,,Jabari Parker,Detroit Pistons,W,10/24/2019,22:41,8,11,.727,1,2,.500,1,1,1.000,0,1,1,0,0,0,0,1,18,+10
148,Atlanta Hawks,,Evan Turner,Detroit Pistons,W,10/24/2019,16:48,4,4,1.000,0,0,,1,1,1.000,0,0,0,4,1,0,0,0,9,+7
149,Atlanta Hawks,,Bruno Fernando,Detroit Pistons,W,10/24/2019,14:26,3,6,.500,1,1,1.000,0,0,,1,2,3,2,0,0,0,2,7,+7
150,Atlanta Hawks,,Kevin Huerter,Detroit Pistons,W,10/24/2019,14:04,0,3,.000,0,2,.000,0,0,,0,4,4,5,0,0,3,5,0,-5
151,Atlanta Hawks,,Vince Carter,Detroit Pistons,W,10/24/2019,10:14,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,1,0,+10
152,Detroit Pistons,,Luke Kennard,Atlanta Hawks,L,10/24/2019,30:31,3,12,.250,3,9,.333,4,4,1.000,1,3,4,3,1,0,1,0,13,-3
153,Detroit Pistons,,Langston Galloway,Atlanta Hawks,L,10/24/2019,25:51,2,9,.222,2,7,.286,2,2,1.000,0,3,3,3,1,1,1,1,8,-2
154,Detroit Pistons,,Derrick Rose,Atlanta Hawks,L,10/24/2019,25:16,11,16,.688,0,1,.000,5,5,1.000,0,1,1,3,0,0,3,1,27,-8
155,Detroit Pistons,,Thon Maker,Atlanta Hawks,L,10/24/2019,19:16,0,1,.000,0,1,.000,1,2,.500,2,3,5,1,0,2,1,0,1,-1
156,Detroit Pistons,,Tim Frazier,Atlanta Hawks,L,10/24/2019,10:13,2,5,.400,1,4,.250,2,2,1.000,0,0,0,1,0,0,0,3,7,-10
157,Milwaukee Bucks,,George Hill,Houston Rockets,W,10/24/2019,30:47,3,7,.429,2,4,.500,0,0,,0,0,0,7,2,0,0,2,8,+16
158,Milwaukee Bucks,,Ersan İlyasova,Houston Rockets,W,10/24/2019,20:04,6,8,.750,1,2,.500,0,1,.000,4,7,11,0,0,1,2,5,13,+2
159,Milwaukee Bucks,,Pat Connaughton,Houston Rockets,W,10/24/2019,16:48,4,8,.500,2,5,.400,0,0,,0,4,4,2,0,1,0,1,10,-6
160,Milwaukee Bucks,,Robin Lopez,Houston Rockets,W,10/24/2019,16:35,1,3,.333,0,2,.000,0,3,.000,0,2,2,1,0,0,1,3,2,-4
161,Milwaukee Bucks,,Kyle Korver,Houston Rockets,W,10/24/2019,15:14,2,4,.500,1,3,.333,0,0,,1,5,6,1,1,0,1,1,5,+8
162,Milwaukee Bucks,,Sterling Brown,Houston Rockets,W,10/24/2019,5:41,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,0,2,2,+1
